source,product,region,latitude,longitude,acq_date,brightness,frp,confidence
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.43693,15.03262,2026-04-11,296.69,1.21,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.12059,15.21839,2026-04-11,301.64,1.3,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.00682,14.45965,2026-04-11,341.25,3.88,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.28566,8.60217,2026-04-11,333.32,3.26,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.94314,8.65569,2026-04-11,337.66,2.64,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,39.94659,8.65492,2026-04-11,331.13,2.64,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sardinia,41.53511,9.15584,2026-04-11,335.26,3.06,nominal
FIRMS_NRT,VIIRS_SNPP_C2,greek_islands,36.15355,27.93571,2026-04-11,307.58,1.15,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.00429,14.35415,2026-04-12,328.48,2.24,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.99807,15.01185,2026-04-12,330.61,2.34,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.99971,14.99542,2026-04-12,332.34,12.55,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.99908,14.9902,2026-04-12,356.56,12.55,nominal
FIRMS_NRT,VIIRS_SNPP_C2,sicily,37.99953,15.00738,2026-04-14,329.25,3.28,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.20987,15.16749,2026-04-07,297.21,0.86,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.12024,15.21958,2026-04-07,298.14,1.06,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.91858,23.07089,2026-04-07,298.33,1.16,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.21359,8.40533,2026-04-07,302.69,0.96,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08096,9.01653,2026-04-07,299.65,0.97,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,34.99077,25.41363,2026-04-07,328.91,1.67,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.31181,25.1156,2026-04-07,325.65,2.33,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.01367,8.66239,2026-04-07,329.87,1.31,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,41.86781,9.17317,2026-04-07,345.43,79.53,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55625,9.67307,2026-04-08,301.55,0.77,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.21642,8.40431,2026-04-08,297.03,0.44,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08088,9.01795,2026-04-08,304.29,1.89,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.44032,15.02853,2026-04-08,323.01,5.07,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.43965,15.03282,2026-04-08,317.03,5.07,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.2099,15.17088,2026-04-08,300.07,0.64,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.11988,15.22111,2026-04-08,298.01,0.66,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.9045,14.72546,2026-04-08,296.27,0.51,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.34715,23.89586,2026-04-08,339.21,7.14,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.35,23.89308,2026-04-08,353.05,7.44,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.63739,14.46124,2026-04-08,331.58,3.84,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.64085,14.46044,2026-04-08,330.31,3.84,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.62958,13.3934,2026-04-08,333.04,3.48,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.96819,15.18366,2026-04-08,332.65,9.71,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.98147,15.20264,2026-04-08,344.23,12.88,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.4586,8.96138,2026-04-08,341.84,6.13,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.46935,8.8812,2026-04-08,333.73,4.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.46857,8.8766,2026-04-08,339.88,4.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.46779,8.872,2026-04-08,334.21,1.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.4719,8.87565,2026-04-08,344.92,4.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.47797,8.84981,2026-04-08,339.56,3.55,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.47718,8.84521,2026-04-08,346.13,3.55,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.47973,8.83965,2026-04-08,344.06,3.19,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.23643,9.00122,2026-04-08,338.76,2.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.23974,9.00028,2026-04-08,339.14,2.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.24305,8.99935,2026-04-08,334.26,1.58,low
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.22741,8.78287,2026-04-08,337.03,2.57,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55729,9.67171,2026-04-09,301.26,0.57,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55669,9.6724,2026-04-09,301.3,0.82,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.91978,23.06966,2026-04-09,297.33,0.91,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.91891,23.07442,2026-04-09,301.05,1.04,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.21666,8.40635,2026-04-09,295.57,0.82,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.12239,15.21787,2026-04-09,301.13,1.18,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55807,9.66405,2026-04-09,297.9,0.79,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08099,9.01712,2026-04-09,300.27,1.35,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.94242,14.47572,2026-04-09,332.34,1.08,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.97065,14.4696,2026-04-09,335.82,5.17,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.96988,14.46512,2026-04-09,339.99,2.52,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.96887,14.41856,2026-04-09,335.09,2.37,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.99762,14.44376,2026-04-09,345.96,5.01,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.99685,14.43928,2026-04-09,335.15,2.64,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.56376,8.7431,2026-04-09,339.99,4.35,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.48055,8.45358,2026-04-09,339.11,3.21,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.94101,9.18159,2026-04-09,329.73,5.07,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,corsica,42.79889,9.47825,2026-04-09,332.43,30.97,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,corsica,42.80247,9.4768,2026-04-09,328.27,30.97,low
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.91783,23.07097,2026-04-10,298.44,0.68,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.44123,15.03313,2026-04-10,312.37,2.94,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.27135,24.33092,2026-04-10,304.09,0.44,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55619,9.67165,2026-04-10,306.93,1.46,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55562,9.66954,2026-04-10,304.88,1.39,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08174,9.01877,2026-04-10,302.36,1.66,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.44202,15.03022,2026-04-10,310.28,1.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.43595,15.02735,2026-04-10,305.18,1.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.23913,23.63785,2026-04-10,329.62,1.44,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.23674,23.62032,2026-04-10,339.69,2.4,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.24009,23.61956,2026-04-10,347.35,3.57,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,35.23949,23.61514,2026-04-10,340.95,3.57,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,36.06326,27.99465,2026-04-10,333.32,2.07,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.34759,27.32365,2026-04-10,329.04,2.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.96696,15.19248,2026-04-10,330.76,3,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.93774,15.23514,2026-04-10,330.28,3.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.93933,15.23362,2026-04-10,335.51,5.48,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.96258,15.18979,2026-04-10,329.27,3.33,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.97732,15.04448,2026-04-10,327.76,9.79,low
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08407,9.01866,2026-04-10,326.17,1.73,low
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.06779,9.29767,2026-04-10,352.8,4.27,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.87827,9.48484,2026-04-10,327.36,3.46,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.87793,9.48527,2026-04-10,329.36,2.2,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.72186,8.73692,2026-04-10,367,6.43,high
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,41.80722,9.13179,2026-04-10,332.18,5.31,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,41.80717,9.13117,2026-04-10,332.02,3.19,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,corsica,42.38237,9.5048,2026-04-10,338.51,5.89,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,41.80803,9.13563,2026-04-10,367,14.25,high
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,40.55677,9.67356,2026-04-11,306.35,1.2,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sardinia,39.08019,9.01809,2026-04-11,303.29,1.57,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.21142,15.16729,2026-04-11,300.4,1.1,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.90335,14.72596,2026-04-11,299.16,0.48,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.78098,14.74521,2026-04-11,329.87,2.62,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.98314,14.95644,2026-04-11,333.14,1.84,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.98333,14.95489,2026-04-11,329.07,2.02,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.89954,13.77008,2026-04-11,343.56,2.34,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.90283,13.76584,2026-04-11,341.85,3.8,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.9254,15.25383,2026-04-11,346.96,6.52,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.92597,15.25019,2026-04-11,329.36,7.31,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.97064,13.40772,2026-04-11,332,2.58,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,34.99555,25.31348,2026-04-13,327.75,2.17,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,greek_islands,37.42923,27.75897,2026-04-13,333.77,2.67,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.21185,15.16764,2026-04-14,298.46,0.84,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.2185,14.47288,2026-04-14,295.5,0.35,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,36.81987,14.4895,2026-04-14,330.16,6.1,nominal
FIRMS_NRT,VIIRS_NOAA20_C2,sicily,37.99306,15.00999,2026-04-14,341.37,14.28,nominal
